Date,Name,Type,Country Name,Country Code
2025-01-14,Orthodox New Year,"['Observance', 'Orthodox']",Ukraine,UA
2025-01-19,Epiphany,['Observance'],Ukraine,UA
2025-01-22,Ukrainian Unity Day,['Observance'],Ukraine,UA
2025-02-14,Valentine's Day,['Observance'],Ukraine,UA
2025-03-08,International Women's Day (Suspended),['Observance'],Ukraine,UA
2025-03-20T23:24:20+02:00,March Equinox,['Season'],Ukraine,UA
2025-03-26T03:00:00+02:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Ukraine,UA
2025-04-01,April Fools,['Observance'],Ukraine,UA
2025-04-16,Orthodox Easter Day (Suspended),"['Observance', 'Orthodox']",Ukraine,UA
2025-04-22,Ramadan Bayram,['Muslim'],Ukraine,UA
2025-05-01,Labor Day (Suspended),['Observance'],Ukraine,UA
2025-05-09,Victory Day (Suspended),['Observance'],Ukraine,UA
2025-05-14,Mother's Day,['Observance'],Ukraine,UA
2025-05-20,Europe Day,['Observance'],Ukraine,UA
2025-05-28,Kyiv Day,['Observance'],Ukraine,UA
2025-06-01,Children's Day,['Observance'],Ukraine,UA
2025-06-04,Orthodox Pentecost (Suspended),"['Observance', 'Orthodox']",Ukraine,UA
2025-06-06,Journalists' Day,['Observance'],Ukraine,UA
2025-06-18,Father's Day,['Observance'],Ukraine,UA
2025-06-21T17:57:49+03:00,June Solstice,['Season'],Ukraine,UA
2025-06-22,Day of Mourning and Commemoration of War Victims,['Observance'],Ukraine,UA
2025-06-28,Constitution Day (Suspended),['Observance'],Ukraine,UA
2025-06-29,Qurban Bayram,['Muslim'],Ukraine,UA
2025-07-02,Navy Day,['Observance'],Ukraine,UA
2025-07-06,Kupala Night,['Observance'],Ukraine,UA
2025-07-08,Family Day,['Observance'],Ukraine,UA
2025-07-28,Baptism of Kyivan Rus,['Observance'],Ukraine,UA
2025-07-28,Ukrainian Statehood Day,['Observance'],Ukraine,UA
2025-08-24,Independence Day (Suspended),['Observance'],Ukraine,UA
2025-09-23T09:50:01+03:00,September Equinox,['Season'],Ukraine,UA
2025-10-14,Day of Defenders and Defenders of Ukraine (Suspended),['Observance'],Ukraine,UA
2025-10-28,Day of Liberation of Ukraine from Fascist Invaders,['Observance'],Ukraine,UA
2025-10-29T04:00:00+03:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Ukraine,UA
2025-11-09,Cultural Workers and Folk Artists Day,['Observance'],Ukraine,UA
2025-11-21,Dignity and Freedom Day,['Observance'],Ukraine,UA
2025-12-06,Army Day,['Observance'],Ukraine,UA
2025-12-06,St. Nicholas Day,"['Observance', 'Orthodox']",Ukraine,UA
2025-12-22T05:27:21+02:00,December Solstice,['Season'],Ukraine,UA
2025-12-25,Christmas Day,['Observance'],Ukraine,UA
2025-01-01,New Year's Day,['National holiday'],United Arab Emirates,AE
2025-02-18,Leilat al-Meiraj (The Prophet's Ascension),['Observance'],United Arab Emirates,AE
2025-03-21T01:24:20+04:00,March Equinox,['Season'],United Arab Emirates,AE
2025-03-23,Ramadan Start,['Observance'],United Arab Emirates,AE
2025-04-20,Eid al-Fitr Holiday,['National holiday'],United Arab Emirates,AE
2025-04-21,Eid al-Fitr,['National holiday'],United Arab Emirates,AE
2025-04-22,Eid al-Fitr Holiday,['National holiday'],United Arab Emirates,AE
2025-04-23,Eid al-Fitr Holiday,['National holiday'],United Arab Emirates,AE
2025-06-20,Hajj season begins,['Observance'],United Arab Emirates,AE
2025-06-21T18:57:49+04:00,June Solstice,['Season'],United Arab Emirates,AE
2025-06-27,Arafat (Hajj) Day,['National holiday'],United Arab Emirates,AE
2025-06-28,Eid al-Adha (Feast of Sacrifice),['National holiday'],United Arab Emirates,AE
2025-06-29,Eid al-Adha Holiday,['National holiday'],United Arab Emirates,AE
2025-06-30,Eid al-Adha Holiday,['National holiday'],United Arab Emirates,AE
2025-07-21,Al-Hijra (Islamic New Year),['National holiday'],United Arab Emirates,AE
2025-09-23T10:50:01+04:00,September Equinox,['Season'],United Arab Emirates,AE
2025-09-29,Mouloud,['National holiday'],United Arab Emirates,AE
2025-11-30,Commemoration Day,['Observance'],United Arab Emirates,AE
2025-12-02,National Day,['National holiday'],United Arab Emirates,AE
2025-12-03,National Day Holiday,['National holiday'],United Arab Emirates,AE
2025-12-22T07:27:21+04:00,December Solstice,['Season'],United Arab Emirates,AE
2025-12-31,New Year's Eve,['Observance'],United Arab Emirates,AE
2025-01-01,New Year's Day,['National holiday'],United Kingdom,GB
2025-01-02,New Year's Day observed,['National holiday'],United Kingdom,GB
2025-01-03,2nd January (substitute day),['Local holiday'],United Kingdom,GB
2025-01-05,Twelfth Night,"['Observance', 'Christian']",United Kingdom,GB
2025-01-06,Epiphany,"['Observance', 'Christian']",United Kingdom,GB
2025-01-07,Orthodox Christmas Day,"['Observance', 'Orthodox']",United Kingdom,GB
2025-01-14,Orthodox New Year,"['Observance', 'Orthodox']",United Kingdom,GB
2025-01-22,Lunar New Year,['Observance'],United Kingdom,GB
2025-01-25,Burns Night,['Local observance'],United Kingdom,GB
2025-02-06,Tu B'Shevat (Arbor Day),"['Observance', 'Hebrew']",United Kingdom,GB
2025-02-14,Valentine's Day,['Observance'],United Kingdom,GB
2025-02-18,Maha Shivaratri,"['Observance', 'Hinduism']",United Kingdom,GB
2025-02-18,Isra and Mi'raj,"['Observance', 'Muslim']",United Kingdom,GB
2025-02-21,Carnival / Shrove Tuesday / Pancake Day,"['Observance', 'Christian']",United Kingdom,GB
2025-02-22,Carnival / Ash Wednesday,"['Observance', 'Christian']",United Kingdom,GB
2025-03-01,St. David's Day,"['Local observance', 'Christian']",United Kingdom,GB
2025-03-07,Purim,"['Observance', 'Hebrew']",United Kingdom,GB
2025-03-17,St Patrick's Day,"['Local holiday', 'Christian']",United Kingdom,GB
2025-03-19,Mother's Day,['Observance'],United Kingdom,GB
2025-03-20T21:24:20+00:00,March Equinox,['Season'],United Kingdom,GB
2025-03-23,Ramadan Start,"['Observance', 'Muslim']",United Kingdom,GB
2025-03-26T01:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],United Kingdom,GB
2025-04-02,Palm Sunday,"['Observance', 'Christian']",United Kingdom,GB
2025-04-06,Maundy Thursday,"['Observance', 'Christian']",United Kingdom,GB
2025-04-06,First day of Passover,"['Observance', 'Hebrew']",United Kingdom,GB
2025-04-07,Good Friday,"['National holiday', 'Christian']",United Kingdom,GB
2025-04-08,Holy Saturday,"['Observance', 'Christian']",United Kingdom,GB
2025-04-09,Easter Sunday,"['Observance', 'Christian']",United Kingdom,GB
2025-04-10,Easter Monday,['Local observance'],United Kingdom,GB
2025-04-10,Easter Monday,"['Christian', 'Common local holiday']",United Kingdom,GB
2025-04-13,Last day of Passover,"['Observance', 'Hebrew']",United Kingdom,GB
2025-04-14,Orthodox Good Friday,"['Observance', 'Orthodox']",United Kingdom,GB
2025-04-15,Orthodox Holy Saturday,"['Observance', 'Orthodox']",United Kingdom,GB
2025-04-16,Orthodox Easter,"['Observance', 'Orthodox']",United Kingdom,GB
2025-04-17,Laylatul Qadr (Night of Power),"['Observance', 'Muslim']",United Kingdom,GB
2025-04-17,Orthodox Easter Monday,"['Observance', 'Orthodox']",United Kingdom,GB
2025-04-18,Yom HaShoah,"['Observance', 'Hebrew']",United Kingdom,GB
2025-04-21,Eid ul Fitr,"['Observance', 'Muslim']",United Kingdom,GB
2025-04-22,Eid ul Fitr,"['Observance', 'Muslim']",United Kingdom,GB
2025-04-22,Stephen Lawrence Day,['Observance'],United Kingdom,GB
2025-04-23,St. George's Day,"['Observance', 'Christian']",United Kingdom,GB
2025-04-23,St. George's Day,['Observance'],United Kingdom,GB
2025-04-23,Shakespeare Day,['Observance'],United Kingdom,GB
2025-04-26,Yom HaAtzmaut,"['Observance', 'Hebrew']",United Kingdom,GB
2025-05-01,Early May Bank Holiday,['National holiday'],United Kingdom,GB
2025-05-06,The Coronation of King Charles III,['Observance'],United Kingdom,GB
2025-05-08,Bank Holiday for the Coronation of King Charles III,['National holiday'],United Kingdom,GB
2025-05-09,Lag B'Omer,"['Observance', 'Hebrew']",United Kingdom,GB
2025-05-18,Ascension Day,"['Observance', 'Christian']",United Kingdom,GB
2025-05-26,Shavuot,"['Observance', 'Hebrew']",United Kingdom,GB
2025-05-28,Pentecost,"['Observance', 'Christian']",United Kingdom,GB
2025-05-29,Whit Monday,"['Observance', 'Christian']",United Kingdom,GB
2025-05-29,Spring Bank Holiday,['National holiday'],United Kingdom,GB
2025-06-04,Trinity Sunday,"['Observance', 'Christian']",United Kingdom,GB
2025-06-08,Corpus Christi,"['Observance', 'Christian']",United Kingdom,GB
2025-06-17,King's Birthday,['Observance'],United Kingdom,GB
2025-06-18,Father's Day,['Observance'],United Kingdom,GB
2025-06-21T15:57:49+01:00,June Solstice,['Season'],United Kingdom,GB
2025-06-22,Windrush Day,['Observance'],United Kingdom,GB
2025-06-28,Eid al-Adha,"['Observance', 'Muslim']",United Kingdom,GB
2025-06-29,Eid al-Adha,"['Observance', 'Muslim']",United Kingdom,GB
2025-07-12,Battle of the Boyne,['Local holiday'],United Kingdom,GB
2025-07-19,Muharram/Islamic New Year,"['Observance', 'Muslim']",United Kingdom,GB
2025-07-27,Tisha B'Av,"['Observance', 'Hebrew']",United Kingdom,GB
2025-07-28,Ashura,"['Observance', 'Muslim']",United Kingdom,GB
2025-07-29,Ashura,"['Observance', 'Muslim']",United Kingdom,GB
2025-08-07,Summer Bank Holiday,['Common local holiday'],United Kingdom,GB
2025-08-15,Assumption of Mary,"['Observance', 'Christian']",United Kingdom,GB
2025-08-28,Summer Bank Holiday,['Common local holiday'],United Kingdom,GB
2025-09-06,Janmashtami (Smarta),"['Observance', 'Hinduism']",United Kingdom,GB
2025-09-07,Janmashtami,"['Observance', 'Hinduism']",United Kingdom,GB
2025-09-16,Rosh Hashana,"['Observance', 'Hebrew']",United Kingdom,GB
2025-09-18,Ganesh Chaturthi,"['Observance', 'Hinduism']",United Kingdom,GB
2025-09-23T07:50:01+01:00,September Equinox,['Season'],United Kingdom,GB
2025-09-25,Yom Kippur,"['Observance', 'Hebrew']",United Kingdom,GB
2025-09-27,Milad un Nabi (Mawlid),"['Observance', 'Muslim']",United Kingdom,GB
2025-09-30,First day of Sukkot,"['Observance', 'Hebrew']",United Kingdom,GB
2025-10-04,Feast of St Francis of Assisi,"['Observance', 'Christian']",United Kingdom,GB
2025-10-06,Hoshana Rabbah,"['Observance', 'Hebrew']",United Kingdom,GB
2025-10-07,Shemini Atzeret,"['Observance', 'Hebrew']",United Kingdom,GB
2025-10-08,Simchat Torah,"['Observance', 'Hebrew']",United Kingdom,GB
2025-10-29T02:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],United Kingdom,GB
2025-10-31,Halloween,['Observance'],United Kingdom,GB
2025-11-01,All Saints' Day,"['Observance', 'Christian']",United Kingdom,GB
2025-11-02,All Souls' Day,"['Observance', 'Christian']",United Kingdom,GB
2025-11-05,Guy Fawkes Day,['Observance'],United Kingdom,GB
2025-11-12,Diwali/Deepavali,"['Observance', 'Hinduism']",United Kingdom,GB
2025-11-12,Remembrance Sunday,['Observance'],United Kingdom,GB
2025-11-30,St Andrew's Day,"['Local holiday', 'Christian']",United Kingdom,GB
2025-12-03,First Sunday of Advent,"['Observance', 'Christian']",United Kingdom,GB
2025-12-08,Feast of the Immaculate Conception,"['Observance', 'Christian']",United Kingdom,GB
2025-12-08,First Day of Hanukkah,"['Observance', 'Hebrew']",United Kingdom,GB
2025-12-15,Last day of Hanukkah,"['Observance', 'Hebrew']",United Kingdom,GB
2025-12-22T03:27:21+00:00,December Solstice,['Season'],United Kingdom,GB
2025-12-24,Christmas Eve,"['Observance', 'Christian']",United Kingdom,GB
2025-12-25,Christmas Day,"['National holiday', 'Christian']",United Kingdom,GB
2025-12-26,Boxing Day,['National holiday'],United Kingdom,GB
2025-12-31,New Year's Eve,['Observance'],United Kingdom,GB
2025-01-01,New Year's Day,['Local holiday'],United States,US
2025-01-01,New Year's Day,['Local holiday'],United States,US
2025-01-01,New Year's Day,['Local holiday'],United States,US
2025-01-01,New Year's Day,['Local holiday'],United States,US
2025-01-01,New Year's Day,['National holiday'],United States,US
2025-01-02,New Year's Day (substitute),['Local holiday'],United States,US
2025-01-02,New Year's Day (substitute),['National holiday'],United States,US
2025-01-02,New Year's Day (substitute),['Local holiday'],United States,US
2025-01-02,New Year's Day (substitute),['Local holiday'],United States,US
2025-01-03,Asarah B'Tevet,['Hebrew'],United States,US
2025-01-04,World Braille Day,['United Nations observance'],United States,US
2025-01-06,Epiphany,['Christian'],United States,US
2025-01-07,Orthodox Christmas Day,['Orthodox'],United States,US
2025-01-07,International Programmers' Day,['Worldwide observance'],United States,US
2025-01-07,Estelle Reel Day,['Local observance'],United States,US
2025-01-08,Battle of New Orleans,['Local observance'],United States,US
2025-01-13,Friday the 13th,['Worldwide observance'],United States,US
2025-01-13,Stephen Foster Memorial Day,['Observance'],United States,US
2025-01-14,Orthodox New Year,['Orthodox'],United States,US
2025-01-15,World Religion Day,['Worldwide observance'],United States,US
2025-01-16,Martin Luther King Jr. Day,['Local holiday'],United States,US
2025-01-16,Martin Luther King Jr. Day,['National holiday'],United States,US
2025-01-16,Robert E. Lee's Birthday,['Local holiday'],United States,US
2025-01-16,Robert E. Lee's Birthday,['Local holiday'],United States,US
2025-01-16,Idaho Human Rights Day,['Local holiday'],United States,US
2025-01-16,Civil Rights Day,['Local holiday'],United States,US
2025-01-16,Civil Rights Day,['Local holiday'],United States,US
2025-01-19,Robert E. Lee's Birthday,['Local observance'],United States,US
2025-01-19,State Holiday,['Local observance'],United States,US
2025-01-19,Confederate Heroes' Day,['Local holiday'],United States,US
2025-01-22,Lunar New Year,['Observance'],United States,US
2025-01-24,International Day of Education,['United Nations observance'],United States,US
2025-01-26,International Customs Day,['Worldwide observance'],United States,US
2025-01-27,International Day of Commemoration in Memory of the Victims of the Holocaust,['United Nations observance'],United States,US
2025-01-29,World Leprosy Day,['Worldwide observance'],United States,US
2025-01-29,Kansas Day,['Observance'],United States,US
2025-02-01,National Freedom Day,['Observance'],United States,US
2025-02-01,National Girls and Women in Sports Day,['Observance'],United States,US
2025-02-01,First Day of Black History Month,['Observance'],United States,US
2025-02-02,World Wetlands Day,['Worldwide observance'],United States,US
2025-02-02,Groundhog Day,['Observance'],United States,US
2025-02-03,National Wear Red Day,['Observance'],United States,US
2025-02-04,International Day of Human Fraternity,['United Nations observance'],United States,US
2025-02-04,World Cancer Day,['Worldwide observance'],United States,US
2025-02-04,Rosa Parks Day,['Local observance'],United States,US
2025-02-04,Rosa Parks Day,['Local holiday'],United States,US
2025-02-04,Rosa Parks Day,['Local observance'],United States,US
2025-02-06,Tu Bishvat/Tu B'Shevat,['Hebrew'],United States,US
2025-02-06,International Day of Zero Tolerance for Female Genital Mutilation,['United Nations observance'],United States,US
2025-02-06,Ronald Reagan Day,['Local observance'],United States,US
2025-02-10,World Pulses Day,['United Nations observance'],United States,US
2025-02-11,International Day of Women and Girls in Science,['United Nations observance'],United States,US
2025-02-11,World Day of the Sick,['Worldwide observance'],United States,US
2025-02-12,Lincoln's Birthday,['Local holiday'],United States,US
2025-02-12,Lincoln's Birthday,['Local observance'],United States,US
2025-02-12,Georgia Day,['Local observance'],United States,US
2025-02-12,Super Bowl,['Sporting event'],United States,US
2025-02-13,World Radio Day,['United Nations observance'],United States,US
2025-02-13,Lincoln's Birthday observed,['Local holiday'],United States,US
2025-02-14,Valentine's Day,['Observance'],United States,US
2025-02-14,Statehood Day,['Local observance'],United States,US
2025-02-15,Susan B. Anthony's Birthday,['Local observance'],United States,US
2025-02-15,Susan B. Anthony Day,['Local observance'],United States,US
2025-02-16,Elizabeth Peratrovich Day,['Local holiday'],United States,US
2025-02-18,Maha Shivaratri,['Hinduism'],United States,US
2025-02-18,Isra and Mi'raj,['Muslim'],United States,US
2025-02-20,World Day of Social Justice,['United Nations observance'],United States,US
2025-02-20,Presidents' Day,['National holiday'],United States,US
2025-02-20,Presidents' Day,['Local holiday'],United States,US
2025-02-20,Presidents' Day,['Local holiday'],United States,US
2025-02-20,Daisy Gatson Bates Day,['Local holiday'],United States,US
2025-02-21,International Mother Language Day,['United Nations observance'],United States,US
2025-02-21,Shrove Tuesday/Mardi Gras,['Local holiday'],United States,US
2025-02-21,Shrove Tuesday/Mardi Gras,['Local holiday'],United States,US
2025-02-21,Shrove Tuesday/Mardi Gras,"['Observance', 'Christian']",United States,US
2025-02-21,Shrove Tuesday/Mardi Gras,['Local holiday'],United States,US
2025-02-21,Shrove Tuesday/Mardi Gras,['Local holiday'],United States,US
2025-02-22,Ash Wednesday,['Christian'],United States,US
2025-02-25,African-American Scientist and Inventor Day,['Local observance'],United States,US
2025-02-25,George Rogers Clark Day,['Local observance'],United States,US
2025-02-28,Linus Pauling Day,['Local observance'],United States,US
2025-03-01,Zero Discrimination Day,['United Nations observance'],United States,US
2025-03-01,Self-Injury Awareness Day,['Worldwide observance'],United States,US
2025-03-01,St. David's Day,"['Observance', 'Christian']",United States,US
2025-03-01,First Day of Women's History Month,['Observance'],United States,US
2025-03-01,First Day of Irish American Heritage Month,['Observance'],United States,US
2025-03-02,Texas Independence Day,['Local holiday'],United States,US
2025-03-02,Read Across America Day,['Observance'],United States,US
2025-03-03,World Wildlife Day,['United Nations observance'],United States,US
2025-03-03,Employee Appreciation Day,['Observance'],United States,US
2025-03-04,Casimir Pulaski Day,['Local observance'],United States,US
2025-03-06,Casimir Pulaski Day,['Local observance'],United States,US
2025-03-06,Casimir Pulaski Day,['Local observance'],United States,US
2025-03-07,Holi,['Hinduism'],United States,US
2025-03-07,Purim,['Hebrew'],United States,US
2025-03-07,Town Meeting Day,['Local holiday'],United States,US
2025-03-08,International Women's Day,['United Nations observance'],United States,US
2025-03-09,World Kidney Day,['Worldwide observance'],United States,US
2025-03-10,International Day of Women Judges,['United Nations observance'],United States,US
2025-03-12T02:00:00-05:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],United States,US
2025-03-15,Long Covid Awareness Day,['Worldwide observance'],United States,US
2025-03-17,St. Patrick's Day,"['Observance', 'Christian']",United States,US
2025-03-17,Evacuation Day,['Local holiday'],United States,US
2025-03-20,French Language Day,['United Nations observance'],United States,US
2025-03-20,International Day of Happiness,['United Nations observance'],United States,US
2025-03-20T17:24:20-04:00,March Equinox,['Season'],United States,US
2025-03-21,International Day for the Elimination of Racial Discrimination,['United Nations observance'],United States,US
2025-03-21,World Poetry Day,['United Nations observance'],United States,US
2025-03-21,International Day of Nowruz,['United Nations observance'],United States,US
2025-03-21,World Down Syndrome Day,['United Nations observance'],United States,US
2025-03-21,International Day of Forests,['United Nations observance'],United States,US
2025-03-22,World Water Day,['United Nations observance'],United States,US
2025-03-23,Ramadan Starts,['Muslim'],United States,US
2025-03-23,World Meteorological Day,['United Nations observance'],United States,US
2025-03-24,World Tuberculosis Day,['United Nations observance'],United States,US
2025-03-24,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims,['United Nations observance'],United States,US
2025-03-25,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade,['United Nations observance'],United States,US
2025-03-25,International Day of Solidarity with Detained and Missing Staff Members,['United Nations observance'],United States,US
2025-03-25,Earth Hour,['Worldwide observance'],United States,US
2025-03-25,Maryland Day,['Local observance'],United States,US
2025-03-26,Prince Jonah Kuhio Kalanianaole Day,['Local holiday'],United States,US
2025-03-27,Prince Jonah Kuhio Kalanianaole Day observed,['Local holiday'],United States,US
2025-03-27,Seward's Day,['Local holiday'],United States,US
2025-03-29,National Vietnam War Veterans Day,['Observance'],United States,US
2025-03-30,Wyoming Veterans Welcome Home Day,['Local observance'],United States,US
2025-03-30,Doctors' Day,['Observance'],United States,US
2025-03-30,Vietnam Veterans Day,['Local observance'],United States,US
2025-03-30,Vietnam Veteran Recognition Day,['Local observance'],United States,US
2025-03-31,International Transgender Day of Visibility,['Worldwide observance'],United States,US
2025-03-31,César Chávez Day,['Local holiday'],United States,US
2025-03-31,César Chávez Day,['Local holiday'],United States,US
2025-03-31,César Chávez Day,['Local holiday'],United States,US
2025-03-31,César Chávez Day,['Local holiday'],United States,US
2025-04-01,April Fool's Day,['Worldwide observance'],United States,US
2025-04-02,Palm Sunday,['Christian'],United States,US
2025-04-02,World Autism Awareness Day,['United Nations observance'],United States,US
2025-04-02,Pascua Florida Day,['Local observance'],United States,US
2025-04-03,Pascua Florida Day observed,['Local observance'],United States,US
2025-04-04,United Nations' Mine Awareness Day,['United Nations observance'],United States,US
2025-04-05,Passover Eve,['Hebrew'],United States,US
2025-04-05,International Day of Conscience,['United Nations observance'],United States,US
2025-04-06,Maundy Thursday,['Christian'],United States,US
2025-04-06,Passover (first day),['Hebrew'],United States,US
2025-04-06,International Day of Sport for Development and Peace,['United Nations observance'],United States,US
2025-04-06,National Tartan Day,['Observance'],United States,US
2025-04-07,United Nations' World Health Day,['United Nations observance'],United States,US
2025-04-07,Day of Remembrance of the Victims of the Rwanda Genocide,['United Nations observance'],United States,US
2025-04-07,Good Friday,"['Local holiday', 'Christian']",United States,US
2025-04-07,State Holiday,['Local holiday'],United States,US
2025-04-08,Holy Saturday,['Christian'],United States,US
2025-04-09,Easter Sunday,"['Observance', 'Christian']",United States,US
2025-04-10,Easter Monday,"['Observance', 'Christian']",United States,US
2025-04-12,International Day of Human Space Flight,['United Nations observance'],United States,US
2025-04-13,Last Day of Passover,['Hebrew'],United States,US
2025-04-13,Thomas Jefferson's Birthday,['Observance'],United States,US
2025-04-14,Orthodox Good Friday,['Orthodox'],United States,US
2025-04-14,World Chagas Disease Day,['United Nations observance'],United States,US
2025-04-15,Orthodox Holy Saturday,['Orthodox'],United States,US
2025-04-15,World Art Day,['Worldwide observance'],United States,US
2025-04-15,Father Damien Day,['Local observance'],United States,US
2025-04-16,Orthodox Easter,['Orthodox'],United States,US
2025-04-16,Emancipation Day,['Local holiday'],United States,US
2025-04-17,Lailat al-Qadr,['Muslim'],United States,US
2025-04-17,Orthodox Easter Monday,['Orthodox'],United States,US
2025-04-17,Emancipation Day observed,['Local holiday'],United States,US
2025-04-17,Patriots' Day,['Local holiday'],United States,US
2025-04-17,Boston Marathon,['Sporting event'],United States,US
2025-04-18,Yom HaShoah,['Hebrew'],United States,US
2025-04-18,International Day for Monuments and Sites,['Worldwide observance'],United States,US
2025-04-18,Tax Day,['Observance'],United States,US
2025-04-20,Chinese Language Day,['United Nations observance'],United States,US
2025-04-21,Eid al-Fitr,['Muslim'],United States,US
2025-04-21,World Creativity and Innovation Day,['United Nations observance'],United States,US
2025-04-21,San Jacinto Day,['Local holiday'],United States,US
2025-04-21,Arbor Day,['Local observance'],United States,US
2025-04-22,Earth Day,['United Nations observance'],United States,US
2025-04-22,Oklahoma Day,['Local observance'],United States,US
2025-04-23,World Book and Copyright Day,['United Nations observance'],United States,US
2025-04-23,English Language Day,['United Nations observance'],United States,US
2025-04-24,International Day of Multilateralism and Diplomacy for Peace,['United Nations observance'],United States,US
2025-04-24,Arbor Day,['Local observance'],United States,US
2025-04-24,Confederate Memorial Day,['Local holiday'],United States,US
2025-04-24,Confederate Memorial Day,['Local holiday'],United States,US
2025-04-25,International Delegate's Day,['United Nations observance'],United States,US
2025-04-25,World Malaria Day,['United Nations observance'],United States,US
2025-04-25,National Library Workers' Day,['Observance'],United States,US
2025-04-26,Yom Ha'atzmaut,['Hebrew'],United States,US
2025-04-26,World Intellectual Property Day,['United Nations observance'],United States,US
2025-04-26,International Chernobyl Disaster Remembrance Day,['United Nations observance'],United States,US
2025-04-26,Confederate Memorial Day,['Local observance'],United States,US
2025-04-26,State Holiday,['Local observance'],United States,US
2025-04-26,Administrative Professionals Day,['Observance'],United States,US
2025-04-27,International Girls in ICT Day,['United Nations observance'],United States,US
2025-04-27,Take our Daughters and Sons to Work Day,['Observance'],United States,US
2025-04-28,World Day for Safety and Health at Work,['United Nations observance'],United States,US
2025-04-28,Arbor Day,['Local holiday'],United States,US
2025-04-28,Arbor Day,['Local observance'],United States,US
2025-04-30,International Jazz Day,['United Nations observance'],United States,US
2025-05-01,Law Day,['Observance'],United States,US
2025-05-01,Loyalty Day,['Observance'],United States,US
2025-05-01,Lei Day,['Local observance'],United States,US
2025-05-01,First Day of Military Appreciation Month,['Observance'],United States,US
2025-05-01,First Day of Asian Pacific American Heritage Month,['Observance'],United States,US
2025-05-01,First Day of Jewish American Heritage Month,['Observance'],United States,US
2025-05-02,World Tuna Day,['United Nations observance'],United States,US
2025-05-02,National Teacher Appreciation Day,['Observance'],United States,US
2025-05-03,World Press Freedom Day,['United Nations observance'],United States,US
2025-05-04,Kent State Shootings Remembrance,['Local observance'],United States,US
2025-05-04,National Day of Prayer,['Observance'],United States,US
2025-05-04,Rhode Island Independence Day,['Local observance'],United States,US
2025-05-04,West Virginia Day of Prayer,['Local observance'],United States,US
2025-05-05,Day of Vesak,['United Nations observance'],United States,US
2025-05-05,World Portuguese Language Day,['United Nations observance'],United States,US
2025-05-05,Cinco de Mayo,['Observance'],United States,US
2025-05-05,Kentucky Oaks,['Sporting event'],United States,US
2025-05-06,Kentucky Derby,['Sporting event'],United States,US
2025-05-06,National Nurses Day,['Observance'],United States,US
2025-05-06,National Explosive Ordnance Disposal (EOD) Day,['Observance'],United States,US
2025-05-07,International Family Equality Day,['Worldwide observance'],United States,US
2025-05-08,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War,['United Nations observance'],United States,US
2025-05-08,World Ovarian Cancer Day,['Worldwide observance'],United States,US
2025-05-08,World Red Cross and Red Crescent Day,['Worldwide observance'],United States,US
2025-05-08,Truman Day,['Local holiday'],United States,US
2025-05-08,Victory in Europe Day,['Observance'],United States,US
2025-05-09,Lag BaOmer,['Hebrew'],United States,US
2025-05-10,International Day of Argania,['United Nations observance'],United States,US
2025-05-10,Confederate Memorial Day,['Local holiday'],United States,US
2025-05-10,Confederate Memorial Day,['Local observance'],United States,US
2025-05-12,International Nurses Day,['Worldwide observance'],United States,US
2025-05-12,Native American Day,['Local holiday'],United States,US
2025-05-12,Military Spouse Appreciation Day,['Observance'],United States,US
2025-05-12,Military Spouse Appreciation Day,['Local observance'],United States,US
2025-05-13,World Migratory Bird Day,['United Nations observance'],United States,US
2025-05-14,Mother's Day,['Observance'],United States,US
2025-05-14,Mother's Day,['Local holiday'],United States,US
2025-05-15,International Day of Families,['United Nations observance'],United States,US
2025-05-15,Peace Officers Memorial Day,['Observance'],United States,US
2025-05-16,International Day of Living Together in Peace,['United Nations observance'],United States,US
2025-05-16,International Day of Light,['United Nations observance'],United States,US
2025-05-17,World Telecommunication and Information Society Day,['United Nations observance'],United States,US
2025-05-18,Ascension Day,['Christian'],United States,US
2025-05-19,National Defense Transportation Day,['Observance'],United States,US
2025-05-20,World Bee Day,['United Nations observance'],United States,US
2025-05-20,World Autoimmune / Autoinflammatory Arthritis Day,['Worldwide observance'],United States,US
2025-05-20,Public Lands Day,['Local observance'],United States,US
2025-05-20,Armed Forces Day,['Observance'],United States,US
2025-05-20,Preakness Stakes,['Sporting event'],United States,US
2025-05-21,World Day for Cultural Diversity for Dialogue and Development,['United Nations observance'],United States,US
2025-05-21,International Tea Day,['United Nations observance'],United States,US
2025-05-22,International Day for Biological Diversity,['United Nations observance'],United States,US
2025-05-22,National Maritime Day,['Observance'],United States,US
2025-05-22,Harvey Milk Day,['Local observance'],United States,US
2025-05-23,International Day to End Obstetric Fistula,['United Nations observance'],United States,US
2025-05-24,Emergency Medical Services for Children Day,['Observance'],United States,US
2025-05-25,African Liberation Day,['Worldwide observance'],United States,US
2025-05-25,National Missing Children's Day,['Observance'],United States,US
2025-05-26,Shavuot,['Hebrew'],United States,US
